Date,Gold (USD/oz),Silver (USD/oz),Crude Oil WTI (USD/bbl),Natural Gas (USD/MMBtu),Copper (USD/lb),Aluminum (USD/MT),Wheat (USD/bushel),Cotton (USD/lb)
02-04-2020,1592.36,15.29,55.72,,3.03,1792.8,,0.67
03-04-2020,1597.68,15,57.01,3.13,2.99,1789.92,,0.67
06-04-2020,1592.12,15,54.23,,2.97,1736.44,,0.68
07-04-2020,1606.49,15,54.23,,2.98,1736.4,,0.7
08-04-2020,1618.21,15.82,53.41,,2.98,1725.58,,0.72
09-04-2020,1664.42,15.77,54.18,,3.01,1696.54,,0.71
10-04-2020,1677.35,15.64,56.76,3.2,2.94,1729.11,,0.72
13-04-2020,1665.63,15.93,57.71,,2.87,1757.95,,0.73
14-04-2020,1654.93,15.89,58.35,,2.83,1749.79,,0.72
15-04-2020,1638.99,15.97,59.11,,2.88,1758.29,,0.73
16-04-2020,1658.33,15.72,57.53,,2.87,1758.73,,0.75
17-04-2020,1647.58,16.17,58.55,2.98,2.88,1716.4,,0.76
20-04-2020,1646.69,16.0,59.93,,2.9,1707.17,,0.79
21-04-2020,1662.06,16.11,59.03,,2.93,1726.95,,0.82
22-04-2020,1648.19,16.45,58.1,,2.91,1724.81,,0.82
23-04-2020,1642.88,16.36,60.26,,2.85,1702.92,,0.82
24-04-2020,1607.46,16.37,60.59,2.87,2.83,1728.5,,0.83
27-04-2020,1587.19,16.55,58.9,,2.77,1736.71,,0.83
28-04-2020,1576.89,16.75,58.29,,2.77,1711.07,,0.84
29-04-2020,1585.25,16.43,57.64,,2.74,1698.79,,0.85
30-04-2020,1608.6,16.49,57.56,,2.75,1689.83,,0.82
01-05-2020,1608.73,16.22,57.47,3.04,2.76,1668.68,5.17,0.81
04-05-2020,1614.26,16.01,57.12,,2.74,1685.59,,0.8
05-05-2020,1618.01,15.83,59.57,,2.77,1674.09,,0.77
06-05-2020,1639.7,16.18,60.84,,2.89,1677.41,,0.78
07-05-2020,1657.87,16.66,63.15,,2.81,1717.11,,0.8
08-05-2020,1663.82,17.46,60.54,2.97,2.92,1702.58,,0.79
11-05-2020,1644.25,17.45,60.72,,2.88,1678.67,,0.8
12-05-2020,1662.67,17.19,62.54,,2.82,1679.03,,0.78
13-05-2020,1670.79,16.9,63.7,,2.78,1669.55,,0.77
14-05-2020,1696.08,17.4,62.64,,2.81,1662.64,,0.77
15-05-2020,1695.98,16.93,61.48,2.75,2.82,1643.38,,0.78
18-05-2020,1736.72,16.84,62.99,,2.79,1610.93,,0.8
19-05-2020,1729.78,16.68,62.67,,2.77,1603.03,,0.79
20-05-2020,1763.69,17.22,63.7,,2.74,1576.62,,0.8
21-05-2020,1766.66,16.91,63.96,,2.76,1554.52,,0.79
22-05-2020,1756.28,17.25,63.79,2.63,2.82,1613.3,,0.8
25-05-2020,1733.17,17.67,64.0,,2.81,1665.26,,0.78
26-05-2020,1730.55,17.62,62.69,,2.78,1717.86,,0.78
27-05-2020,1760.89,17.78,65.43,,2.76,1711.35,,0.77
28-05-2020,1778.76,17.3,66.35,,2.67,1687.42,,0.75
29-05-2020,1794.07,17.27,68.72,2.44,2.67,1699.97,,0.75
01-06-2020,1744.16,17.21,67.83,,2.68,1677.72,5.22,0.75
02-06-2020,1759.63,16.44,66.94,,2.67,1672.04,,0.74
03-06-2020,1771.94,16.56,66.42,,2.65,1652.22,,0.74
04-06-2020,1760.82,16.68,65.02,,2.7,1671.87,,0.74
05-06-2020,1748.13,16.18,66.14,2.3,2.71,1669.89,,0.76
08-06-2020,1748.61,15.78,67.34,,2.73,1677.26,,0.75
09-06-2020,1785.72,15.57,66.5,,2.75,1664.41,,0.73
10-06-2020,1763.78,15.43,65.98,,2.75,1660.46,,0.74
11-06-2020,1755.27,15.35,66.62,,2.81,1622.11,,0.76
12-06-2020,1784.73,15.09,65.39,2.28,2.75,1620.31,,0.75
15-06-2020,1775.73,15,64.74,,2.75,1614.05,,0.75
16-06-2020,1768.52,15.09,67.33,,2.66,1623.15,,0.74
17-06-2020,1771.12,15,66.09,,2.64,1613.58,,0.73
18-06-2020,1745.46,15,65.26,,2.72,1593.18,,0.74
19-06-2020,1750.6,15,69.49,2.23,2.67,1595.12,,0.74
22-06-2020,1725.89,15.13,65.91,,2.63,1626.02,,0.74
23-06-2020,1744.84,15.09,64.0,,2.63,1623.31,,0.74
24-06-2020,1745.43,15.33,66.95,,2.66,1661.69,,0.75
25-06-2020,1794.46,15.36,66.28,,2.69,1608.84,,0.75
26-06-2020,1801.06,15.62,67.13,2.01,2.67,1591.13,,0.75
29-06-2020,1831.37,15.98,70.8,,2.74,1585.89,,0.76
30-06-2020,1803.49,15.57,69.55,,2.74,1558.96,,0.74
01-07-2020,1801.39,15.83,68.54,,2.78,1504.75,5.12,0.73
02-07-2020,1808.93,16.35,69.27,,2.85,1505.99,,0.72
03-07-2020,1847.78,16.07,69.15,1.94,2.81,1500,,0.72
06-07-2020,1811.42,16.07,68.26,,2.75,1500,,0.72
07-07-2020,1833.64,15.97,68.05,,2.77,1500,,0.71
08-07-2020,1847.25,16.1,65.84,,2.78,1500,,0.71
09-07-2020,1882.12,16.26,66.62,,2.78,1500,,0.7
10-07-2020,1898.85,16.07,68.04,1.91,2.79,1512.43,,0.71
13-07-2020,1900.61,16.46,67.78,,2.79,1500,,0.71
14-07-2020,1889.31,16.21,67.41,,2.86,1522.63,,0.72
15-07-2020,1861.78,16.18,68.36,,2.73,1547.37,,0.73
16-07-2020,1866.72,16.48,67.46,,2.78,1516.16,,0.73
17-07-2020,1862.98,17.08,66.96,1.91,2.8,1500,,0.75
20-07-2020,1909.27,16.93,66.85,,2.79,1518.41,,0.73
21-07-2020,1895.89,17.17,69.37,,2.75,1500,,0.73
22-07-2020,1903.77,17.24,69.3,,2.8,1500,,0.73
23-07-2020,1868.82,16.76,69.12,,2.75,1503.38,,0.73
24-07-2020,1860.53,16.48,68.85,1.8,2.76,1523.39,,0.74
27-07-2020,1866.93,16.14,68.21,,2.81,1547.12,,0.73
28-07-2020,1886.05,15.99,66.59,,2.74,1544.56,,0.74
29-07-2020,1919.68,15.88,65.09,,2.75,1555.77,,0.76
30-07-2020,1919.24,15.89,66.52,,2.77,1562.78,,0.75
31-07-2020,1894.25,16.27,65.6,1.57,2.78,1596.53,,0.74
03-08-2020,1905.26,16.4,65.76,,2.77,1596.59,5.37,0.76
04-08-2020,1917.69,17.2,65.0,,2.79,1594.11,,0.76
05-08-2020,1929.62,17.13,62.89,,2.84,1590.35,,0.75
06-08-2020,1914.04,17.38,62.17,,2.82,1564.12,,0.74
07-08-2020,1940.84,17.52,64.39,1.67,2.91,1538.2,,0.75
10-08-2020,1943.47,18.01,63.74,,2.86,1500,,0.76
11-08-2020,1960.45,17.89,62.69,,2.84,1529.25,,0.73
12-08-2020,1991.25,18.17,62.03,,2.89,1569.05,,0.73
13-08-2020,2006.46,18.72,61.53,,2.88,1534.62,,0.72
14-08-2020,2013.97,18.48,61.89,1.88,2.84,1551.96,,0.74
17-08-2020,2067.3,18.46,61.27,,2.82,1560.4,,0.74
18-08-2020,2073.98,18.63,61.13,,2.89,1556.63,,0.76
19-08-2020,2067.24,18.49,60.4,,2.92,1569.56,,0.74
20-08-2020,2070.64,18.21,60.96,,2.88,1567.8,,0.74
21-08-2020,2100,18.83,61.44,1.7,2.8,1623.1,,0.71
24-08-2020,2100,18.75,61.78,,2.87,1642.69,,0.72
25-08-2020,2100,19.36,62.78,,2.88,1626.27,,0.74
26-08-2020,2100,19.18,62.64,,2.86,1603.8,,0.73
27-08-2020,2087.74,19.12,64.58,,2.82,1633.14,,0.72
28-08-2020,2045.54,19.4,65.35,1.74,2.74,1627.83,,0.75
31-08-2020,2053.52,19.34,67.84,,2.68,1623.58,,0.74
01-09-2020,2059.81,19.03,67.72,,2.7,1627.06,4.62,0.74
02-09-2020,2045.45,18.79,68.19,,2.68,1628.79,,0.76
03-09-2020,2067.56,18.89,67.05,,2.74,1653.79,,0.76
04-09-2020,2083.32,18.67,67.09,1.72,2.78,1633.93,,0.75
07-09-2020,2059.21,18.71,68.49,,2.76,1586.12,,0.78
08-09-2020,2072.68,17.97,67.88,,2.72,1575.0,,0.76
09-09-2020,2068.42,17.79,70.48,,2.78,1559.13,,0.77
10-09-2020,2032.55,17.74,70.54,,2.76,1546.58,,0.76
11-09-2020,2044.24,17.58,73.4,1.68,2.87,1513.79,,0.76
14-09-2020,2043.74,17.28,71.51,,2.88,1500,,0.76
15-09-2020,2026.16,17.01,71.04,,2.82,1500,,0.74
16-09-2020,2039.52,17.03,70.17,,2.73,1519.1,,0.74
17-09-2020,2052.12,17.5,71.98,,2.71,1500,,0.76
18-09-2020,2038.56,17.07,73.16,1.79,2.77,1500,,0.75
21-09-2020,2048.99,16.99,73.04,,2.76,1528.59,,0.77
22-09-2020,2074.72,17.3,72.23,,2.65,1522.16,,0.78
23-09-2020,2057.67,17.41,72.19,,2.63,1529.89,,0.79
24-09-2020,2067.72,17.38,73.53,,2.62,1550.35,,0.77
25-09-2020,2068.41,17.25,75.09,1.65,2.67,1562.3,,0.76
28-09-2020,2100,17.26,75.0,,2.69,1550.81,,0.76
29-09-2020,2054.21,17.23,74.18,,2.69,1530.25,,0.77
30-09-2020,2072.04,16.57,74.38,,2.7,1556.46,,0.77
01-10-2020,2065.06,16.36,74.64,,2.79,1560.58,4.72,0.75
02-10-2020,2063.2,15.81,75.13,1.66,2.84,1546.39,,0.76
05-10-2020,2100,16.18,74.29,,2.81,1539.63,,0.75
06-10-2020,2100,16.43,77.61,,2.84,1538.9,,0.77
07-10-2020,2100,16.2,76.42,,2.88,1504.04,,0.8
08-10-2020,2089.51,16.44,79.38,,2.99,1513.81,,0.82
09-10-2020,2098.95,17.19,82.21,1.51,3.0,1534.82,,0.81
12-10-2020,2087.25,17.0,84.2,,2.99,1522.09,,0.82
13-10-2020,2070.64,17.41,88.25,,3.0,1505.85,,0.8
14-10-2020,2072.82,17.53,89.5,,2.98,1500,,0.79
15-10-2020,2066.42,17.46,88.82,,2.99,1500,,0.83
16-10-2020,2072.07,17.12,87.68,1.5,2.96,1540.16,,0.8
19-10-2020,2020.99,16.96,86.24,,2.96,1557.59,,0.8
20-10-2020,2070.76,16.84,88.08,,2.89,1561.54,,0.8
21-10-2020,2067.24,16.16,84.9,,2.93,1549.44,,0.81
22-10-2020,2100,16.32,81.95,,2.97,1551.29,,0.8
23-10-2020,2075.4,16.23,85.16,1.5,2.9,1547.89,,0.81
26-10-2020,2083.32,16.37,87.37,,2.93,1524.95,,0.81
27-10-2020,2100,16.25,88.29,,2.9,1516.8,,0.8
28-10-2020,2078.82,17.16,90.37,,2.97,1525.83,,0.79
29-10-2020,2042.46,16.66,92.16,,3.01,1505.04,,0.79
30-10-2020,2029.72,16.38,91.75,1.53,3.06,1500,,0.77
02-11-2020,2041.88,16.6,88.46,,3.09,1500,4.27,0.78
03-11-2020,2059.55,17.32,91.36,,3.04,1500,,0.75
04-11-2020,2092.32,17.02,92.4,,2.95,1500,,0.77
05-11-2020,2086.5,17.6,89.3,,2.96,1523.68,,0.76
06-11-2020,2047.38,17.31,89.63,1.7,2.9,1547.45,,0.78
09-11-2020,2037.33,17.73,88.6,,2.91,1590.3,,0.8
10-11-2020,2068.5,17.76,88.37,,2.85,1581.2,,0.8
11-11-2020,2080.72,18.49,87.66,,2.88,1593.29,,0.82
12-11-2020,2033.03,19.1,88.9,,2.9,1619.2,,0.83
13-11-2020,2032.79,18.88,88.45,1.5,2.85,1630.98,,0.83
16-11-2020,2067.8,19.91,85.95,,2.81,1655.9,,0.86
17-11-2020,2100,19.52,87.43,,2.83,1659.67,,0.85
18-11-2020,2100,19.42,88.51,,2.87,1649.53,,0.87
19-11-2020,2100,20.06,85.43,,2.88,1659.95,,0.85
20-11-2020,2069.6,19.81,86.33,1.51,2.85,1670.94,,0.88
23-11-2020,2049.38,19.58,88.28,,2.86,1686.12,,0.87
24-11-2020,2051.15,19.64,87.96,,2.85,1710.55,,0.89
25-11-2020,2064.19,19.8,88.4,,2.82,1714.43,,0.89
26-11-2020,2079.23,19.95,86.74,,2.77,1709.99,,0.9
27-11-2020,2067.96,19.69,83.04,1.62,2.77,1736.74,,0.87
30-11-2020,2040.18,19.76,84.15,,2.73,1733.72,,0.87
01-12-2020,2021.83,20.0,83.98,,2.73,1715.66,4.4,0.88
02-12-2020,1994.55,20.55,84.91,,2.65,1737.28,,0.89
03-12-2020,2010.62,20.68,84.43,,2.68,1690.09,,0.88
04-12-2020,1956.18,20.23,83.9,1.56,2.66,1715.23,,0.9
07-12-2020,1948.96,20.24,84.25,,2.66,1734.54,,0.89
08-12-2020,1960.1,20.02,84.14,,2.73,1734.89,,0.88
09-12-2020,1996.82,20.51,86.0,,2.79,1761.2,,0.88
10-12-2020,1999.13,19.91,85.11,,2.82,1752.38,,0.88
11-12-2020,2023.9,20.11,82.11,1.61,2.78,1759.59,,0.87
14-12-2020,2014.84,19.74,82.42,,2.77,1727.39,,0.85
15-12-2020,1997.52,20.2,79.79,,2.79,1700.23,,0.86
16-12-2020,1982.02,20.49,74.91,,2.8,1710.44,,0.85
17-12-2020,2019.28,20.58,72.9,,2.8,1701.66,,0.85
18-12-2020,2044.13,20.77,72.12,1.55,2.84,1676.87,,0.87
21-12-2020,2056.74,20.65,70.71,,2.87,1697.56,,0.87
22-12-2020,2100,20.91,68.06,,2.92,1696.1,,0.87
23-12-2020,2099.82,20.9,67.69,,2.96,1681.8,,0.86
24-12-2020,2100,21.18,69.8,,2.93,1678.57,,0.85
25-12-2020,2100,21.21,71.27,1.62,2.92,1712.06,,0.83
28-12-2020,2095.04,20.29,71.3,,2.92,1736.59,,0.86
29-12-2020,2100,20.11,72.98,,2.93,1738.12,,0.86
30-12-2020,2100,20.67,72.19,,2.91,1753.07,,0.87
31-12-2020,2065.65,21.23,70.63,,2.91,1740.22,,0.87
01-01-2021,2056.38,21.27,71.85,1.5,2.9,1781.76,4.27,0.85
04-01-2021,2067.59,21.23,69.95,,2.88,1812.72,,0.86
05-01-2021,2087.74,21.11,70.55,,2.9,1804.64,,0.84
06-01-2021,2054.85,21.36,70.52,,2.94,1809.69,,0.85
07-01-2021,2000.58,21.59,69.89,,3.02,1831.88,,0.85
08-01-2021,1955.92,21.22,69.11,1.57,3.06,1855.37,,0.85
11-01-2021,1954.84,21.48,71.12,,3.05,1880.22,,0.86
12-01-2021,1953.0,21.97,68.36,,3.11,1897.42,,0.87
13-01-2021,1961.7,21.6,68.84,,3.04,1906.35,,0.88
14-01-2021,1944.25,21.53,68.36,,3.06,1867.64,,0.85
15-01-2021,1916.47,21.72,67.12,1.62,3.03,1903.88,,0.84
18-01-2021,1871.06,22.01,67.19,,3.01,1895.93,,0.84
19-01-2021,1879.03,21.85,67.74,,3.1,1902.35,,0.86
20-01-2021,1887.96,21.65,67.65,,3.08,1902.05,,0.86
21-01-2021,1911.17,21.48,68.08,,3.09,1928.63,,0.86
22-01-2021,1929.97,21.63,70.55,1.58,3.12,1918.43,,0.86
25-01-2021,1926.13,21.81,69.51,,3.12,1889.99,,0.86
26-01-2021,1958.16,21.81,70.25,,3.06,1926.77,,0.86
27-01-2021,1955.55,21.28,67.28,,3.08,1944.69,,0.84
28-01-2021,1940.68,20.88,68.06,,3.06,1984.52,,0.83
29-01-2021,1929.17,21.12,64.97,1.69,3.06,1983.76,,0.86
01-02-2021,1916.26,20.67,66.02,,3.06,1992.95,4.55,0.87
02-02-2021,1867.66,20.76,65.25,,3.08,2016.88,,0.86
03-02-2021,1871.73,20.63,65.54,,3.1,1990.73,,0.87
04-02-2021,1877.91,20.42,63.21,,3.03,1951.46,,0.86
05-02-2021,1870.33,20.43,63.26,1.63,3.04,1931.04,,0.85
08-02-2021,1854.93,21.06,64.59,,3.12,1915.45,,0.85
09-02-2021,1863.78,21.18,65.61,,3.03,1960.72,,0.84
10-02-2021,1903.15,21.07,65.59,,2.99,2027.7,,0.86
11-02-2021,1904.6,20.53,65.6,,2.96,2022.59,,0.86
12-02-2021,1893.6,20.72,67.51,1.63,2.88,2025.44,,0.84
15-02-2021,1880.77,21.16,68.78,,2.8,2017.45,,0.84
16-02-2021,1879.76,21.4,67.73,,2.76,2011.47,,0.84
17-02-2021,1852.0,21.86,66.77,,2.81,2020.85,,0.85
18-02-2021,1849.77,22.05,65.66,,2.79,2030.22,,0.86
19-02-2021,1851.69,21.55,65.61,1.57,2.75,2021.34,,0.85
22-02-2021,1893.7,21.54,63.75,,2.75,2018.84,,0.86
23-02-2021,1915.84,21.75,60.41,,2.77,2003.44,,0.88
24-02-2021,1940.34,22.04,60.09,,2.79,1984.86,,0.89
25-02-2021,1924.39,21.85,60.49,,2.79,1974.95,,0.9
26-02-2021,1940.5,21.83,60.78,1.55,2.9,1993.18,,0.89
01-03-2021,1914.73,21.98,62.47,,2.92,2006.22,5.14,0.91
02-03-2021,1922.48,22.5,60.49,,2.94,1992.97,,0.91
03-03-2021,1932.75,22.92,59.73,,2.91,2018.7,,0.93
04-03-2021,1915.63,23.19,57.63,,2.88,2020.68,,0.94
05-03-2021,1962.74,23.37,58.0,1.54,2.83,2046.38,,0.94
08-03-2021,1976.74,22.95,57.86,,2.77,2041.74,,0.92
09-03-2021,1932.69,22.5,57.18,,2.8,2090.53,,0.9
10-03-2021,1946.14,22.47,57.25,,2.81,2129.28,,0.9
11-03-2021,1937.23,22.9,56.25,,2.78,2149.91,,0.88
12-03-2021,1937.85,23.07,54.85,1.5,2.77,2191.03,,0.86
15-03-2021,1949.29,23.32,57.07,,2.81,2173.15,,0.82
16-03-2021,1959.04,22.7,58.25,,2.8,2223.31,,0.81
17-03-2021,1912.25,22.12,57.99,,2.8,2188.64,,0.81
18-03-2021,1886.42,22.57,55.81,,2.82,2191.35,,0.79
19-03-2021,1904.57,22.57,55.52,1.54,2.84,2174.38,,0.8
22-03-2021,1935.12,22.05,56.34,,2.81,2121.58,,0.78
23-03-2021,1980.41,22.41,56.59,,2.71,2086.54,,0.8
24-03-2021,2024.34,22.52,58.05,,2.63,2075.18,,0.82
25-03-2021,1975.61,23.75,59.87,,2.64,2088.79,,0.79
26-03-2021,1994.54,24.3,59.75,1.51,2.62,2079.17,,0.76
29-03-2021,1949.78,24.46,59.07,,2.61,2105.1,,0.76
30-03-2021,1988.5,24.4,58.35,,2.54,2096.57,,0.74
31-03-2021,1995.15,24.51,57.77,,2.51,2071.9,,0.73
01-04-2021,1968.61,24.47,59.1,,2.52,2109.26,4.93,0.73
02-04-2021,2017.27,23.85,58.49,1.52,2.52,2143.04,,0.71
05-04-2021,2033.53,24.26,56.09,,2.48,2136.63,,0.71
06-04-2021,1988.5,24.39,56.76,,2.44,2092.72,,0.71
07-04-2021,1996.11,23.22,56.63,,2.51,2063.68,,0.69
08-04-2021,1979.27,22.96,55.98,,2.5,2050.27,,0.71
09-04-2021,1982.51,22.63,53.31,1.54,2.5,2052.7,,0.72
12-04-2021,1972.06,23.04,54.91,,2.45,2085.34,,0.71
13-04-2021,2005.44,23.03,55.88,,2.42,2087.7,,0.72
14-04-2021,1972.07,23.66,54.33,,2.41,2096.03,,0.72
15-04-2021,1980.19,23.0,54.54,,2.37,2108.22,,0.69
16-04-2021,2024.38,22.56,53.1,1.56,2.37,2076.54,,0.69
19-04-2021,2004.99,23.01,51.33,,2.33,2107.56,,0.69
20-04-2021,2010.66,22.74,48.72,,2.31,2150.05,,0.69
21-04-2021,2016.15,22.32,49.69,,2.28,2165.18,,0.69
22-04-2021,2000.13,22.12,50.8,,2.22,2209.63,,0.69
23-04-2021,2016.35,21.82,50.42,1.69,2.17,2202.9,,0.69
26-04-2021,2019.3,22.04,50.35,,2.18,2203.56,,0.69
27-04-2021,1997.16,22.5,52.62,,2.14,2243.6,,0.71
28-04-2021,2040.45,21.87,51.65,,2.14,2239.08,,0.71
29-04-2021,2060.55,21.76,50.15,,2.13,2221.76,,0.72
30-04-2021,2057.03,21.78,50.32,1.8,2.15,2274.32,,0.71
03-05-2021,2041.99,21.81,51.03,,2.17,2270.21,5.15,0.7
04-05-2021,2023.47,22.15,50.66,,2.15,2247.08,,0.68
05-05-2021,2054.2,22.2,48.9,,2.11,2247.2,,0.69
06-05-2021,2051.2,21.98,47.98,,2.12,2185.9,,0.69
07-05-2021,2063.16,21.55,48.82,1.58,2.15,2216.25,,0.67
10-05-2021,2059.22,20.86,49.71,,2.14,2255.88,,0.66
11-05-2021,2075.13,20.73,47.68,,2.14,2220.14,,0.68
12-05-2021,2072.86,20.74,46.26,,2.13,2201.29,,0.68
13-05-2021,2092.58,21.09,45.14,,2.13,2255.56,,0.68
14-05-2021,2088.61,20.96,45.12,1.5,2.15,2284.53,,0.68
17-05-2021,2100,21.86,47.69,,2.13,2275.17,,0.67
18-05-2021,2100,21.84,47.36,,2.15,2270.69,,0.67
19-05-2021,2097.69,21.65,47.44,,2.17,2283.02,,0.68
20-05-2021,2076.78,21.81,46.51,,2.24,2326.04,,0.66
21-05-2021,2054.1,21.44,49.63,1.5,2.22,2350.06,,0.64
24-05-2021,2036.54,21.52,48.9,,2.26,2367.86,,0.65
25-05-2021,2013.22,20.75,48.29,,2.28,2362.06,,0.63
26-05-2021,2034.86,21.01,48.49,,2.24,2410.41,,0.64
27-05-2021,2034.33,21.04,46.92,,2.26,2429.21,,0.64
28-05-2021,2073.65,21.12,47.88,1.67,2.28,2395.25,,0.64
31-05-2021,2100,21.19,47.88,,2.26,2383.64,,0.65
01-06-2021,2100,20.71,46.89,,2.18,2440.64,4.87,0.65
02-06-2021,2061.97,20.39,46.21,,2.21,2384.14,,0.66
03-06-2021,2053.17,20.98,44.08,,2.16,2352.02,,0.65
04-06-2021,2051.93,21.17,43.48,1.58,2.16,2369.31,,0.65
07-06-2021,2016.21,20.95,41.09,,2.1,2365.55,,0.66
08-06-2021,2010.76,21.12,40.64,,2.12,2331.38,,0.66
09-06-2021,2018.3,21.28,40.14,,2.06,2228.02,,0.65
10-06-2021,2007.81,22.05,39.56,,2.05,2218.89,,0.66
11-06-2021,1989.97,22.5,39.0,1.68,2.03,2253.64,,0.67
14-06-2021,1972.53,22.67,38.19,,2.03,2224.96,,0.66
15-06-2021,2015.88,22.5,39.4,,2,2192.47,,0.67
16-06-2021,2012.63,23.24,40.85,,2.01,2215.1,,0.66
17-06-2021,1993.28,23.2,40.69,,2.03,2256.31,,0.64
18-06-2021,1984.98,22.85,41.87,1.65,2.02,2231.12,,0.65
21-06-2021,2008.44,22.36,41.56,,2.01,2221.5,,0.65
22-06-2021,1992.6,22.02,41.26,,2,2178.52,,0.64
23-06-2021,2004.76,21.88,40.42,,2.05,2178.91,,0.63
24-06-2021,2022.96,22.19,41.14,,2.04,2158.25,,0.63
25-06-2021,2041.83,22.57,41.79,1.62,2.06,2153.92,,0.63
28-06-2021,2077.04,23.05,40.47,,2.07,2086.85,,0.64
